Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,CT2020,Staten Island,36085017005,5017005,,,,"4,845",100,"2,345",48.4,"2,500",51.6,256,5.3,263,5.4,282,5.8,281,5.8,296,6.1,273,5.6,340,7,317,6.5,271,5.6,284,5.9,370,7.6,374,7.7,349,7.2,283,5.8,285,5.9,143,3,92,1.9,86,1.8,42,,980,20.2,889,18.3,62.8,,29.9,,32.9,,14.1,,"4,845",100,453,9.3,"3,843",79.3,36,0.7,374,7.7,34,0.7,105,2.2,"4,845",100,"4,823",99.5,"1,767",36.5,"1,004",20.7,998,20.6,6,0.1,77,1.6,74,1.5,3,0.1,"1,546",31.9,898,18.5,96,2,54,1.1,248,5.1,85,1.8,22,0.5,0,,0,,0,,0,,0,,22,0.5,0,,0,,22,0.5,"1,759",100,"1,283",72.9,476,27.1,277,15.7,423,24,196,11.1,"1,759",100,"1,006",57.2,394,22.4,73,4.2,24,1.4,248,14.1,19,1.1,432,24.6,57,3.2,542,30.8,608,34.6,"1,899",100,"1,759",92.6,140,7.4,20,1.1,0,,14,0.7,9,0.5,14,0.7,1,0.1,82,4.3,1.1,,4.1,,"1,759",100,"1,295",73.6,464,26.4,"1,759",100,423,24,498,28.3,295,16.8,334,19,209,11.9,2.74,,"1,295",100,194,15,372,28.7,249,19.2,301,23.2,179,13.8,464,100,229,49.4,126,27.2,46,9.9,33,7.1,30,6.5,343,
2020,CT2020,Staten Island,36085017007,5017007,,,,"5,526",100,"2,704",48.9,"2,822",51.1,350,6.3,376,6.8,384,6.9,358,6.5,325,5.9,296,5.4,340,6.2,416,7.5,417,7.5,490,8.9,442,8,375,6.8,331,6,258,4.7,166,3,92,1.7,67,1.2,43,0.8,39,,"1,347",24.4,626,11.3,55.5,,17.6,,37.9,,15.3,,"5,526",100,870,15.7,"3,287",59.5,185,3.3,"1,038",18.8,24,0.4,122,2.2,"5,526",100,"5,486",99.3,"1,818",32.9,"1,003",18.2,993,18,10,0.2,91,1.6,86,1.6,5,0.1,"1,956",35.4,"1,217",22,107,1.9,81,1.5,434,7.9,77,1.4,40,0.7,0,,0,,0,,0,,0,,40,0.7,0,,0,,40,0.7,"1,824",100,"1,418",77.7,406,22.3,260,14.3,345,18.9,136,7.5,"1,824",100,995,54.6,520,28.5,99,5.4,42,2.3,265,14.5,32,1.8,465,25.5,94,5.2,751,41.2,515,28.2,"1,869",100,"1,824",97.6,45,2.4,13,0.7,0,,17,0.9,0,,1,0.1,0,,14,0.7,1.1,,5,,"1,824",100,"1,578",86.5,246,13.5,"1,824",100,345,18.9,444,24.3,335,18.4,391,21.4,309,16.9,3.01,,"1,578",100,264,16.7,389,24.7,295,18.7,358,22.7,272,17.2,246,100,81,32.9,55,22.4,40,16.3,33,13.4,37,15,361,
2020,CT2020,Staten Island,36085017009,5017009,,,,"4,473",100,"2,186",48.9,"2,287",51.1,225,5,203,4.5,288,6.4,282,6.3,257,5.7,284,6.3,227,5.1,256,5.7,272,6.1,298,6.7,297,6.6,313,7,302,6.8,294,6.6,289,6.5,195,4.4,101,2.3,90,2,44.1,,914,20.4,969,21.7,72.7,,37.4,,35.3,,15.3,,"4,473",100,385,8.6,"3,788",84.7,24,0.5,206,4.6,20,0.4,50,1.1,"4,473",100,"4,467",99.9,"1,649",36.9,964,21.6,961,21.5,3,0.1,62,1.4,61,1.4,1,0,"1,455",32.5,838,18.7,72,1.6,50,1.1,199,4.4,66,1.5,6,0.1,0,,0,,0,,0,,0,,6,0.1,0,,0,,6,0.1,"1,647",100,"1,234",74.9,413,25.1,236,14.3,366,22.2,172,10.4,"1,647",100,959,58.2,360,21.9,62,3.8,19,1.2,250,15.2,25,1.5,376,22.8,63,3.8,523,31.8,651,39.5,"1,778",100,"1,647",92.6,131,7.4,44,2.5,5,0.3,13,0.7,11,0.6,5,0.3,0,,53,3,1.1,,8.4,,"1,647",100,"1,172",71.2,475,28.8,"1,647",100,366,22.2,520,31.6,270,16.4,293,17.8,198,12,2.71,,"1,172",100,159,13.6,396,33.8,203,17.3,255,21.8,159,13.6,475,100,207,43.6,124,26.1,67,14.1,38,8,39,8.2,292,
2020,CT2020,Staten Island,36085017011,5017011,,,,"4,587",100,"2,198",47.9,"2,389",52.1,194,4.2,218,4.8,251,5.5,271,5.9,257,5.6,265,5.8,295,6.4,241,5.3,327,7.1,300,6.5,304,6.6,298,6.5,325,7.1,301,6.6,328,7.2,199,4.3,117,2.6,96,2.1,44.3,,837,18.2,"1,041",22.7,69.3,,38.4,,30.9,,25.8,,"4,587",100,477,10.4,"3,612",78.7,25,0.5,401,8.7,22,0.5,50,1.1,"4,587",100,"4,579",99.8,"1,748",38.1,940,20.5,937,20.4,3,0.1,80,1.7,75,1.6,5,0.1,"1,373",29.9,753,16.4,114,2.5,66,1.4,276,6,48,1,8,0.2,0,,0,,0,,0,,0,,8,0.2,0,,0,,8,0.2,"1,735",100,"1,222",70.4,513,29.6,265,15.3,438,25.2,234,13.5,"1,735",100,940,54.2,336,19.4,78,4.5,13,0.7,260,15,18,1,457,26.3,56,3.2,493,28.4,733,42.2,"1,847",100,"1,735",93.9,112,6.1,33,1.8,3,0.2,13,0.7,5,0.3,19,1,0,,39,2.1,1.1,,5.9,,"1,735",100,"1,211",69.8,524,30.2,"1,735",100,438,25.2,545,31.4,270,15.6,285,16.4,197,11.4,2.64,,"1,211",100,214,17.7,393,32.5,213,17.6,235,19.4,156,12.9,524,100,224,42.7,152,29,57,10.9,50,9.5,41,7.8,178,
2020,CT2020,Staten Island,36085017012,5017012,,,,"4,473",100,"2,152",48.1,"2,321",51.9,207,4.6,239,5.3,271,6.1,241,5.4,263,5.9,287,6.4,255,5.7,267,6,252,5.6,305,6.8,339,7.6,331,7.4,305,6.8,258,5.8,254,5.7,185,4.1,123,2.7,91,2,44.1,,871,19.5,911,20.4,66.2,,33.9,,32.4,,19.6,,"4,473",100,512,11.4,"3,385",75.7,31,0.7,416,9.3,23,0.5,106,2.4,"4,473",100,"4,473",100,"1,642",36.7,880,19.7,871,19.5,9,0.2,76,1.7,71,1.6,5,0.1,"1,441",32.2,787,17.6,81,1.8,67,1.5,264,5.9,89,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,648",100,"1,170",71,478,29,266,16.1,408,24.8,198,12,"1,648",100,870,52.8,334,20.3,78,4.7,18,1.1,230,14,14,0.8,470,28.5,78,4.7,502,30.5,634,38.5,"1,754",100,"1,648",94,106,6,24,1.4,2,0.1,13,0.7,7,0.4,2,0.1,0,,58,3.3,1,,5.4,,"1,648",100,"1,229",74.6,419,25.4,"1,648",100,408,24.8,482,29.2,263,16,293,17.8,202,12.3,2.71,,"1,229",100,237,19.3,362,29.5,209,17,252,20.5,169,13.8,419,100,171,40.8,120,28.6,54,12.9,41,9.8,33,7.9,228,
2020,CT2020,Staten Island,36085017013,5017013,,,,"4,333",100,"2,112",48.7,"2,221",51.3,230,5.3,239,5.5,274,6.3,269,6.2,256,5.9,241,5.6,312,7.2,293,6.8,283,6.5,292,6.7,295,6.8,330,7.6,280,6.5,294,6.8,219,5.1,122,2.8,62,1.4,42,1,41.1,,925,21.3,739,17.1,62.3,,27.7,,34.7,,31.5,,"4,333",100,728,16.8,"2,902",67,99,2.3,478,11,26,0.6,100,2.3,"4,333",100,"4,333",100,"1,469",33.9,849,19.6,843,19.5,6,0.1,50,1.2,50,1.2,0,,"1,437",33.2,795,18.3,106,2.4,95,2.2,380,8.8,42,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,468",100,"1,144",77.9,324,22.1,190,12.9,272,18.5,118,8,"1,468",100,849,57.8,363,24.7,58,4,17,1.2,180,12.3,16,1.1,381,26,58,4,527,35.9,534,36.4,"1,514",100,"1,468",97,46,3,2,0.1,1,0.1,21,1.4,3,0.2,0,,0,,19,1.3,1.6,,1.2,,"1,468",100,"1,310",89.2,158,10.8,"1,468",100,272,18.5,407,27.7,284,19.3,293,20,212,14.4,2.95,,"1,310",100,240,18.3,354,27,258,19.7,263,20.1,195,14.9,158,100,32,20.3,53,33.5,26,16.5,30,19,17,10.8,138,
2020,CT2020,Staten Island,36085017014,5017014,,,,"4,327",100,"2,083",48.1,"2,244",51.9,220,5.1,223,5.2,274,6.3,244,5.6,257,5.9,273,6.3,294,6.8,315,7.3,281,6.5,252,5.8,317,7.3,275,6.4,283,6.5,318,7.3,252,5.8,138,3.2,58,1.3,53,1.2,41.1,,866,20,819,18.9,63.8,,31,,32.8,,31.6,,"4,327",100,579,13.4,"3,315",76.6,54,1.2,295,6.8,22,0.5,62,1.4,"4,327",100,"4,327",100,"1,558",36,851,19.7,844,19.5,7,0.2,73,1.7,68,1.6,5,0.1,"1,440",33.3,764,17.7,95,2.2,71,1.6,242,5.6,68,1.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,559",100,"1,170",75,389,25,211,13.5,333,21.4,164,10.5,"1,559",100,856,54.9,339,21.7,71,4.6,29,1.9,217,13.9,11,0.7,415,26.6,74,4.7,511,32.8,604,38.7,"1,648",100,"1,559",94.6,89,5.4,14,0.8,1,0.1,19,1.2,0,,11,0.7,0,,44,2.7,1.5,,4,,"1,559",100,"1,226",78.6,333,21.4,"1,559",100,333,21.4,467,30,285,18.3,255,16.4,219,14,2.78,,"1,226",100,197,16.1,377,30.8,234,19.1,230,18.8,188,15.3,333,100,136,40.8,90,27,51,15.3,25,7.5,31,9.3,137,
2020,CT2020,Staten Island,36085017015,5017015,,,,"2,713",100,"1,311",48.3,"1,402",51.7,118,4.3,151,5.6,155,5.7,139,5.1,167,6.2,176,6.5,161,5.9,178,6.6,167,6.2,195,7.2,158,5.8,160,5.9,196,7.2,211,7.8,172,6.3,113,4.2,54,2,42,1.5,43.4,,515,19,592,21.8,68.9,,36.9,,32.1,,24,,"2,713",100,279,10.3,"2,204",81.2,14,0.5,126,4.6,31,1.1,59,2.2,"2,713",100,"2,713",100,"1,013",37.3,564,20.8,562,20.7,2,0.1,43,1.6,39,1.4,4,0.1,837,30.9,459,16.9,54,2,40,1.5,155,5.7,47,1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,023",100,712,69.6,311,30.4,181,17.7,273,26.7,123,12,"1,023",100,561,54.8,205,20,42,4.1,13,1.3,180,17.6,18,1.8,240,23.5,28,2.7,294,28.7,395,38.6,"1,069",100,"1,023",95.7,46,4.3,8,0.7,1,0.1,2,0.2,0,,1,0.1,0,,34,3.2,0.3,,2.8,,"1,023",100,749,73.2,274,26.8,"1,023",100,273,26.7,277,27.1,161,15.7,193,18.9,119,11.6,2.65,,749,100,122,16.3,223,29.8,132,17.6,169,22.6,103,13.8,274,100,151,55.1,54,19.7,29,10.6,24,8.8,16,5.8,113,
2020,CT2020,Staten Island,36085017016,5017016,,,,"4,637",100,"2,266",48.9,"2,371",51.1,262,5.7,284,6.1,280,6,262,5.7,235,5.1,263,5.7,286,6.2,338,7.3,300,6.5,295,6.4,305,6.6,306,6.6,260,5.6,302,6.5,348,7.5,182,3.9,76,1.6,53,1.1,41.9,,"1,012",21.8,961,20.7,74.1,,36.1,,38,,28.4,,"4,637",100,489,10.5,"3,620",78.1,14,0.3,405,8.7,9,0.2,100,2.2,"4,637",100,"4,634",99.9,"1,590",34.3,"1,006",21.7,998,21.5,8,0.2,38,0.8,36,0.8,2,0,"1,545",33.3,896,19.3,118,2.5,89,1.9,281,6.1,56,1.2,3,0.1,0,,0,,0,,0,,0,,3,0.1,0,,0,,3,0.1,"1,597",100,"1,262",79,335,21,176,11,303,19,148,9.3,"1,597",100,"1,010",63.2,405,25.4,41,2.6,15,0.9,207,13,17,1.1,339,21.2,41,2.6,532,33.3,653,40.9,"1,645",100,"1,597",97.1,48,2.9,8,0.5,1,0.1,4,0.2,1,0.1,4,0.2,0,,30,1.8,0.3,,4,,"1,597",100,"1,405",88,192,12,"1,597",100,303,19,475,29.7,254,15.9,362,22.7,203,12.7,2.9,,"1,405",100,222,15.8,435,31,231,16.4,329,23.4,188,13.4,192,100,81,42.2,40,20.8,23,12,33,17.2,15,7.8,163,
2020,CT2020,Staten Island,36085017300,5017300,,,,"2,535",100,"1,128",44.5,"1,407",55.5,128,5,173,6.8,166,6.5,165,6.5,160,6.3,179,7.1,170,6.7,128,5,125,4.9,148,5.8,124,4.9,194,7.7,178,7,153,6,142,5.6,91,3.6,58,2.3,53,2.1,40,,558,22,497,19.6,71.3,,33.6,,37.7,,29.9,,"2,535",100,533,21,804,31.7,511,20.2,572,22.6,19,0.7,96,3.8,"2,535",100,"2,535",100,956,37.7,333,13.1,328,12.9,5,0.2,35,1.4,33,1.3,2,0.1,880,34.7,476,18.8,68,2.7,49,1.9,206,8.1,57,2.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,948,100,664,70,284,30,157,16.6,236,24.9,112,11.8,948,100,329,34.7,122,12.9,35,3.7,14,1.5,160,16.9,18,1.9,424,44.7,121,12.8,310,32.7,350,36.9,979,100,948,96.8,31,3.2,10,1,1,0.1,5,0.5,0,,0,,0,,15,1.5,1.4,,1.6,,948,100,345,36.4,603,63.6,948,100,236,24.9,307,32.4,144,15.2,153,16.1,108,11.4,2.67,,345,100,34,9.9,113,32.8,62,18,79,22.9,57,16.5,603,100,202,33.5,194,32.2,82,13.6,74,12.3,51,8.5,85,
2020,CT2020,Staten Island,36085017600,5017600,,,,"4,932",100,"2,425",49.2,"2,507",50.8,218,4.4,246,5,260,5.3,290,5.9,333,6.8,316,6.4,272,5.5,226,4.6,259,5.3,330,6.7,362,7.3,374,7.6,420,8.5,349,7.1,318,6.4,185,3.8,107,2.2,67,1.4,45.7,,906,18.4,"1,026",20.8,64.4,,34.2,,30.2,,6.1,,"4,932",100,302,6.1,"4,150",84.1,17,0.3,344,7,19,0.4,100,2,"4,932",100,"4,922",99.8,"1,746",35.4,"1,066",21.6,"1,061",21.5,5,0.1,68,1.4,64,1.3,4,0.1,"1,615",32.7,821,16.6,105,2.1,70,1.4,251,5.1,71,1.4,10,0.2,0,,0,,0,,0,,0,,10,0.2,0,,0,,10,0.2,"1,751",100,"1,324",75.6,427,24.4,248,14.2,368,21,160,9.1,"1,751",100,"1,065",60.8,367,21,72,4.1,19,1.1,251,14.3,30,1.7,363,20.7,39,2.2,513,29.3,683,39,"1,854",100,"1,751",94.4,103,5.6,16,0.9,4,0.2,4,0.2,9,0.5,9,0.5,0,,61,3.3,0.3,,4.5,,"1,751",100,"1,419",81,332,19,"1,751",100,368,21,510,29.1,330,18.8,318,18.2,225,12.8,2.81,,"1,419",100,189,13.3,422,29.7,307,21.6,295,20.8,206,14.5,332,100,179,53.9,88,26.5,23,6.9,23,6.9,19,5.7,807,
2020,CT2020,Staten Island,36085017701,5017701,,,,"4,724",100,"2,257",47.8,"2,467",52.2,183,3.9,229,4.8,271,5.7,312,6.6,342,7.2,275,5.8,220,4.7,212,4.5,255,5.4,267,5.7,351,7.4,363,7.7,368,7.8,297,6.3,273,5.8,221,4.7,127,2.7,158,3.3,46,,896,19,"1,076",22.8,71.7,,39.1,,32.6,,6.5,,"4,724",100,292,6.2,"3,369",71.3,40,0.8,894,18.9,20,0.4,109,2.3,"4,724",100,"4,701",99.5,"1,562",33.1,"1,023",21.7,"1,021",21.6,2,0,39,0.8,39,0.8,0,,"1,594",33.7,800,16.9,135,2.9,80,1.7,298,6.3,50,1.1,23,0.5,0,,0,,0,,0,,0,,23,0.5,0,,0,,23,0.5,"1,549",100,"1,265",81.7,284,18.3,110,7.1,258,16.7,158,10.2,"1,549",100,"1,026",66.2,340,21.9,37,2.4,18,1.2,177,11.4,24,1.5,309,19.9,50,3.2,480,31,703,45.4,"1,639",100,"1,549",94.5,90,5.5,3,0.2,6,0.4,22,1.3,12,0.7,7,0.4,0,,40,2.4,1.5,,1.8,,"1,549",100,"1,392",89.9,157,10.1,"1,549",100,258,16.7,447,28.9,281,18.1,287,18.5,276,17.8,3.03,,"1,392",100,206,14.8,420,30.2,251,18,273,19.6,242,17.4,157,100,52,33.1,27,17.2,30,19.1,14,8.9,34,21.7,725,
2020,CT2020,Staten Island,36085017702,5017702,,,,"2,353",100,"1,174",49.9,"1,179",50.1,98,4.2,121,5.1,156,6.6,126,5.4,153,6.5,130,5.5,112,4.8,105,4.5,147,6.2,156,6.6,178,7.6,166,7.1,169,7.2,161,6.8,109,4.6,78,3.3,78,3.3,110,4.7,45.9,,463,19.7,536,22.8,73.8,,39.6,,34.2,,16.2,,"2,353",100,183,7.8,"1,881",79.9,15,0.6,240,10.2,11,0.5,23,1,"2,353",100,"2,353",100,846,36,504,21.4,501,21.3,3,0.1,25,1.1,23,1,2,0.1,744,31.6,413,17.6,57,2.4,41,1.7,148,6.3,29,1.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,853,100,640,75,213,25,98,11.5,183,21.5,111,13,853,100,500,58.6,173,20.3,34,4,14,1.6,130,15.2,13,1.5,189,22.2,24,2.8,246,28.8,376,44.1,904,100,853,94.4,51,5.6,8,0.9,2,0.2,9,1,4,0.4,0,,0,,28,3.1,1.3,,4.7,,853,100,692,81.1,161,18.9,853,100,183,21.5,253,29.7,134,15.7,163,19.1,120,14.1,2.76,,692,100,132,19.1,199,28.8,115,16.6,134,19.4,112,16.2,161,100,51,31.7,54,33.5,19,11.8,29,18,8,5,145,
2020,CT2020,Staten Island,36085018100,5018100,,,,"3,569",100,"1,692",47.4,"1,877",52.6,119,3.3,175,4.9,145,4.1,214,6,186,5.2,133,3.7,110,3.1,154,4.3,174,4.9,196,5.5,207,5.8,237,6.6,282,7.9,330,9.2,268,7.5,230,6.4,159,4.5,250,7,54.3,,581,16.3,"1,237",34.7,103.8,,70.6,,33.2,,2.8,,"3,569",100,350,9.8,"2,608",73.1,135,3.8,379,10.6,18,0.5,79,2.2,"3,569",100,"3,212",90,"1,329",37.2,643,18,638,17.9,5,0.1,30,0.8,29,0.8,1,0,972,27.2,538,15.1,44,1.2,36,1,148,4.1,46,1.3,357,10,264,7.4,0,,0,,264,7.4,0,,93,2.6,0,,0,,93,2.6,"1,330",100,812,61.1,518,38.9,156,11.7,478,35.9,347,26.1,"1,330",100,634,47.7,235,17.7,36,2.7,8,0.6,224,16.8,9,0.7,436,32.8,24,1.8,309,23.2,706,53.1,"1,434",100,"1,330",92.7,104,7.3,32,2.2,5,0.3,11,0.8,9,0.6,2,0.1,0,,45,3.1,1.3,,5.6,,"1,330",100,800,60.2,530,39.8,"1,330",100,478,35.9,338,25.4,181,13.6,190,14.3,143,10.8,2.42,,800,100,131,16.4,226,28.3,162,20.3,161,20.1,120,15,530,100,347,65.5,112,21.1,19,3.6,29,5.5,23,4.3,"1,285",
2020,CT2020,Staten Island,36085018701,5018701,,,,"1,836",100,874,47.6,962,52.4,94,5.1,131,7.1,112,6.1,116,6.3,139,7.6,109,5.9,101,5.5,130,7.1,116,6.3,124,6.8,119,6.5,147,8,118,6.4,86,4.7,86,4.7,52,2.8,29,1.6,27,1.5,39.3,,407,22.2,280,15.3,59.8,,24.4,,35.4,,19.3,,"1,836",100,364,19.8,"1,074",58.5,76,4.1,240,13.1,26,1.4,56,3.1,"1,836",100,"1,836",100,639,34.8,336,18.3,329,17.9,7,0.4,27,1.5,25,1.4,2,0.1,628,34.2,357,19.4,34,1.9,34,1.9,130,7.1,42,2.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,646,100,477,73.8,169,26.2,104,16.1,137,21.2,55,8.5,646,100,342,52.9,138,21.4,26,4,9,1.4,106,16.4,12,1.9,172,26.6,36,5.6,215,33.3,220,34.1,676,100,646,95.6,30,4.4,6,0.9,0,,7,1,1,0.1,0,,0,,16,2.4,1.5,,3,,646,100,452,70,194,30,646,100,137,21.2,146,22.6,145,22.4,119,18.4,99,15.3,2.84,,452,100,73,16.2,109,24.1,91,20.1,101,22.3,78,17.3,194,100,64,33,37,19.1,54,27.8,18,9.3,21,10.8,95,
2020,CT2020,Staten Island,36085018703,5018703,,,,"3,976",100,"1,909",48,"2,067",52,272,6.8,282,7.1,281,7.1,263,6.6,271,6.8,258,6.5,258,6.5,206,5.2,199,5,197,5,236,5.9,273,6.9,269,6.8,220,5.5,156,3.9,102,2.6,98,2.5,135,3.4,37.4,,"1,010",25.4,711,17.9,76.3,,31.5,,44.8,,33.9,,"3,976",100,573,14.4,"1,753",44.1,266,6.7,"1,246",31.3,34,0.9,104,2.6,"3,976",100,"3,761",94.6,"1,105",27.8,653,16.4,650,16.3,3,0.1,45,1.1,45,1.1,0,,"1,418",35.7,888,22.3,90,2.3,78,2,361,9.1,89,2.2,215,5.4,2,0.1,0,,2,0.1,0,,0,,213,5.4,0,,0,,213,5.4,"1,110",100,890,80.2,220,19.8,121,10.9,184,16.6,92,8.3,"1,110",100,649,58.5,284,25.6,46,4.1,21,1.9,162,14.6,29,2.6,253,22.8,47,4.2,443,39.9,374,33.7,"1,176",100,"1,110",94.4,66,5.6,21,1.8,0,,10,0.9,6,0.5,3,0.3,0,,26,2.2,1.3,,5.8,,"1,110",100,769,69.3,341,30.7,"1,110",100,184,16.6,226,20.4,213,19.2,238,21.4,249,22.4,3.39,,769,100,122,15.9,167,21.7,137,17.8,160,20.8,183,23.8,341,100,62,18.2,59,17.3,76,22.3,78,22.9,66,19.4,117,
2020,CT2020,Staten Island,36085018704,5018704,,,,"3,780",100,"1,752",46.3,"2,028",53.7,244,6.5,212,5.6,192,5.1,231,6.1,230,6.1,205,5.4,215,5.7,201,5.3,181,4.8,191,5.1,222,5.9,227,6,267,7.1,241,6.4,218,5.8,164,4.3,127,3.4,212,5.6,44.5,,800,21.2,962,25.4,87.3,,47.7,,39.6,,28.4,,"3,780",100,423,11.2,"2,272",60.1,90,2.4,884,23.4,34,0.9,77,2,"3,780",100,"3,466",91.7,"1,189",31.5,628,16.6,628,16.6,0,,44,1.2,41,1.1,3,0.1,"1,203",31.8,690,18.3,88,2.3,66,1.7,270,7.1,44,1.2,314,8.3,310,8.2,0,,0,,310,8.2,0,,4,0.1,0,,0,,4,0.1,"1,198",100,845,70.5,353,29.5,163,13.6,309,25.8,180,15,"1,198",100,630,52.6,256,21.4,49,4.1,14,1.2,192,16,20,1.7,327,27.3,32,2.7,363,30.3,495,41.3,"1,239",100,"1,198",96.7,41,3.3,3,0.2,5,0.4,4,0.3,2,0.2,0,,0,,27,2.2,0.5,,0.7,,"1,198",100,788,65.8,410,34.2,"1,198",100,309,25.8,304,25.4,186,15.5,193,16.1,206,17.2,2.89,,788,100,123,15.6,196,24.9,157,19.9,141,17.9,171,21.7,410,100,186,45.4,108,26.3,29,7.1,52,12.7,35,8.5,133,
2020,CT2020,Staten Island,36085018901,5018901,,,,"5,725",100,"2,727",47.6,"2,998",52.4,316,5.5,313,5.5,291,5.1,283,4.9,344,6,374,6.5,416,7.3,340,5.9,357,6.2,318,5.6,387,6.8,456,8,379,6.6,373,6.5,284,5,188,3.3,139,2.4,167,2.9,42.4,,"1,097",19.2,"1,151",20.1,64.7,,33.1,,31.6,,20.4,,"5,725",100,792,13.8,"3,693",64.5,122,2.1,"1,007",17.6,21,0.4,90,1.6,"5,725",100,"5,688",99.4,"2,059",36,"1,106",19.3,"1,096",19.1,10,0.2,68,1.2,62,1.1,6,0.1,"1,835",32.1,996,17.4,77,1.3,57,1,396,6.9,147,2.6,37,0.6,0,,0,,0,,0,,0,,37,0.6,0,,0,,37,0.6,"2,065",100,"1,495",72.4,570,27.6,307,14.9,506,24.5,249,12.1,"2,065",100,"1,109",53.7,404,19.6,72,3.5,28,1.4,331,16,26,1.3,553,26.8,81,3.9,597,28.9,787,38.1,"2,189",100,"2,065",94.3,124,5.7,11,0.5,7,0.3,26,1.2,1,0,12,0.5,0,,67,3.1,1.7,,1.9,,"2,065",100,"1,509",73.1,556,26.9,"2,065",100,506,24.5,586,28.4,392,19,288,13.9,293,14.2,2.75,,"1,509",100,310,20.5,431,28.6,308,20.4,232,15.4,228,15.1,556,100,196,35.3,155,27.9,84,15.1,56,10.1,65,11.7,281,
